,id,body,queries
53109,9973924824138575436,"Area College Football Capsules Navy at Tulsa &lt;br&gt;   Where:  Skelly Stadium    When:  7 p.m. &lt;br&gt;   Shooting for 3-0:  Navy is off to its first 2-0 start since 1996. The Midshipmen haven't started 3-0 since 1979, when they won their first six games and finished 7-4. Navy has started 3-0 only twice in the past 40 years -- the 1978 team won its first seven games. Tulsa, which improved from 1-11 in 2002 to 8-5 last season, the best turnaround in college football, has lost its first two games, 21-3 at Kansas and 38-21 at Oklahoma State. Going 3-0 ""would be a great start, and it would be a great beginning to achieve the goals that they've set for themselves,"" Navy Coach Paul Johnson said. ""It's not going to make the season if we win, and it's not going to kill it if we lose.""",Queries: @@1. When is the Navy vs. Tulsa football game scheduled to take place?@@2. What is Navy's current win-loss record for the season?@@3. When was the last time Navy started a season 3-0?@@4. How many times has Navy started a season 3-0 in the past 40 years?@@5. What was Tulsa's record in the previous season?@@6. How did Tulsa perform in their first two games of the current season?@@7. What are Navy Coach Paul Johnson's thoughts on the importance of going 3-0?@@8. How many games did the 1978 Navy team win before losing their first game?@@9. What was the final record of the 1979 Navy
76865,13473400141788019095,"Austrian Novelist Jelinek Wins Nobel Prize STOCKHOLM, Sweden - Austrian writer Elfriede Jelinek, a reclusive author whose feminism, leftist politics and pacifism are common themes in her works, won the Nobel Prize in literature Thursday for what the Swedish Academy called her ""musical flow of voices and counter-voices in novels and plays.""   Her most famous novel, ""The Piano Teacher"" in 1983, was adapted into a 2001 film by director Michael Haneke, although her other works are well-known in German-speaking countries and she is widely translated in French.    Jelinek, 57, told The Associated Press in Vienna she would not attend the Dec...","@@1. Who won the Nobel Prize in literature in 2004?
@@2. What are some common themes in Elfriede Jelinek's works?
@@3. Which of Elfriede Jelinek's novels was adapted into a film in 2001?
@@4. In which country is Elfriede Jelinek widely translated?
@@5. How old was Elfriede Jelinek when she won the Nobel Prize?
@@6. What did the Swedish Academy praise Elfriede Jelinek for in her works?
@@7. What did Elfriede Jelinek say about attending the Nobel Prize ceremony?
@@8. Who directed the film adaptation of Elfriede Jelinek's novel ""The Piano"
56046,13321227495225106712,"The Little Website that Couldn't There once was a boy who for no apparent reason went around knifing his classmates. This boy's parents took him to nearly every mental health professional with no success... until one day a famous hypnotist came to town. There was a long line to speak to him, and as they waited medical doctors hovered around them trying to convince them it was all quackery.  But the parents, figuring they had nothing to lose, continued standing in line with their disturbed son.  At long last they told the doctor about their son's twisted history, and after a long pause the doctor looked the boy square in the eye and said,  ""My, won't you be surprised when you never do anything like this again.""",1. What was the boy doing to his classmates?@@2. How did the boy's parents try to help him?@@3. Who finally helped the boy with his behavior?@@4. What did the medical doctors think of the hypnotist?@@5. Why did the parents decide to stand in line to see the hypnotist?@@6. What did the doctor say to the boy after hearing about his history?@@7. Did the boy's behavior change after seeing the hypnotist?@@8. How did the parents feel about trying hypnosis as a solution?@@9. What was the reaction of the medical doctors when the parents decided to see the hypnotist?@@10. How did the boy's parents feel about trying different mental health professionals before seeing the hypnotist
69546,10606726527370600736,"The Innovation Economy -- This Way To The Future (BusinessWeek Online) BusinessWeek Online - Seventy-five years is a mere blink of history's eye. Yet since 1929, when BusinessWeek was first published, the world has been transformed by profound innovation and technological wizardry. Three-quarters of a century ago, there were no safe and effective antibiotics, no jet travel, no commercial television, and no computers. Many died of routine infections. A five-day ocean voyage was the main way to get from America to Europe, and ""wireless"" meant the wood-paneled Radiola in the parlor. Since then our mastery of the physical and biological world has strengthened remarkably. ...","@@1. When was BusinessWeek first published?
@@2. What were some technological advancements that did not exist 75 years ago?
@@3. What were some common modes of transportation 75 years ago?
@@4. What was the main way to travel from America to Europe 75 years ago?
@@5. What did ""wireless"" refer to 75 years ago?
@@6. How has our mastery of the physical and biological world strengthened over the past 75 years?
@@7. What were some things that did not exist 75 years ago due to lack of technological advancements?
@@8. How has innovation and technological wizardry transformed the world since 1929?
@@9. What were some challenges faced 75 years ago"
8043,11321138193981501902,"Technology as Fashion Analyzing the success of the iPod mini in Japan, JapanConsuming writes,  #147;The iPod mini is in fact one of those all too rare examples of an ideal product for the Japanese market. It is a product that does something useful, does it really well, and looks terrific too. None of these factors on their own is enough to make the iPod mini a success; their combination, through deft and creative implementation of function, is what makes the difference. Add in some tried and tested limited supply marketing, a store that looks as good as Louis Vuitton and a high impact award winning advertising campaign that has covered Tokyo in pink, green and yellow for weeks, and some of the reasons for the iPod mini phenomenon can be understood. #148; Aug 10","@@What factors contributed to the success of the iPod mini in Japan according to JapanConsuming?
@@Why is the iPod mini considered an ideal product for the Japanese market?
@@How does the iPod mini stand out in terms of functionality and design?
@@What role did limited supply marketing play in the success of the iPod mini in Japan?
@@How did the store design of the iPod mini contribute to its success in Japan?
@@What impact did the advertising campaign have on the popularity of the iPod mini in Tokyo?
@@What colors were predominantly used in the advertising campaign for the iPod mini in Japan?
@@According to JapanConsuming, what makes the iPod mini different from other products in the market?
@@How does JapanConsuming describe the implementation of function"
64977,11786097562942552203,"Germany: A Brighter Sun In The East (BusinessWeek Online) BusinessWeek Online - The jubilation that swept East Germany after the fall of the Berlin Wall in 1989 long ago gave way to the sober reality of globalization and market forces. Now a decade of resentment seems to be boiling over. In Eastern cities such as Leipzig or Chemnitz, thousands have taken to the streets since July to protest cuts in unemployment benefits, the main source of livelihood for 1.6 million East Germans. Discontent among reunification's losers fueled big gains by the far left and far right in Brandenburg and Saxony state elections Sept. 19. ...",1. What event marked the beginning of the jubilation in East Germany?@@2. What has replaced the jubilation in East Germany since the fall of the Berlin Wall?@@3. What has been the main source of livelihood for 1.6 million East Germans?@@4. In which Eastern cities have thousands taken to the streets to protest cuts in unemployment benefits?@@5. What fueled big gains by the far left and far right in Brandenburg and Saxony state elections on Sept. 19?@@6. How long has the resentment in East Germany been building up?@@7. What has been the main cause of discontent among reunification's losers in East Germany?@@8. What has been the main driving force behind the protests in Leipzig and Chemnitz
29638,11332926098892542813,"Lifetime in Prison...  With no Evidence? \\My god this is disturbing :\\""WASHINGTON (Reuters) - The Bush administration is preparing plans for possible\lifetime detention of suspected terrorists, including hundreds whom the\government does not have enough evidence to charge in courts, The Washington\Post reported Sunday.""\\""Citing intelligence, defense and diplomatic officials, the newspaper said the\Pentagon (news - web sites) and the CIA (news - web sites) had asked the White\House to decide on a more permanent approach for those it would not set free\or turn over to courts at home or abroad.""\\... so all you have to do is be a ""suspected"" terrorist now and you can spend\the rest of your life in prison.\\","@@What is the Bush administration preparing plans for regarding suspected terrorists?
@@According to The Washington Post, why does the government not have enough evidence to charge hundreds of suspected terrorists in courts?
@@Who has asked the White House to decide on a more permanent approach for suspected terrorists?
@@What are the options for suspected terrorists who the government will not set free or turn over to courts?
@@What is the potential consequence for individuals labeled as ""suspected"" terrorists?
@@What is the main concern expressed in the document regarding the detention of suspected terrorists?
@@What role do the Pentagon and the CIA play in the decision-making process for suspected terrorists?
@@What is the significance of the term ""lifetime detention"" in the context of the document?
@@How does"
89996,10169988480042797910,"Urban Cowboy (Forbes.com) Forbes.com - Walk into the Urban Outfitters in Manhattan's West Village and you're tempted to sit down on one of the white vinyl benches near the entrance. From there you can admire the antique armoire with mirrored front, along with champagne flutes, martini shakers and small metallic Christmas trees. There are plenty of casual clothes for young women and men (target age: 18-30), as well as accessories, furniture, books, gifts, makeup and soaps. If you want shoes, you have to go to the back of the store near the registers, where the display is archly arranged to resemble a woman's dressing room.",1. What type of products can be found at Urban Outfitters in Manhattan's West Village?@@2. What is the target age group for the products sold at Urban Outfitters?@@3. Where can you find shoes in the Urban Outfitters store?@@4. What is the design theme of the shoe display area in Urban Outfitters?@@5. What are some of the accessories available at Urban Outfitters?@@6. What types of furniture can be found at Urban Outfitters?@@7. What are some of the gift items available at Urban Outfitters?@@8. What kind of books can be purchased at Urban Outfitters?@@9. What are some of the makeup products available at Urban Outfitters?@@10.
83588,13191569066969863485,Distributed Social Whitelists \\Sam blogs about his wiki spam problems  and implements a posting throttle.\\With new spam-capable zombie PCs and with wikis that aren't updated very often\this isn't a solution.  If I were to go back to my wiki after a month it would\be covered with spam links.\\One strong solution is emergent and distributed social whitelists (AKA my\FOAFKey  proposal).\\With a FOAFKey enabled wiki/weblog you could allow a whitelist of a few hundred\thousand users to post to the wiki without any problems.  All they would need to\enter is their email address for confirmation (or the SHA1 hash of their email).\\For the rare times when the user isn't within the original whitelist we can just\have the user uplo ...\\,1. What problem does Sam blog about in the document?@@2. What solution does Sam implement to address the spam problem on his wiki?@@3. How does Sam describe the limitations of the posting throttle solution?@@4. What is the proposed solution mentioned in the document?@@5. How does the FOAFKey proposal work in preventing spam on wikis/weblogs?@@6. What information do users need to provide to be added to the whitelist in the FOAFKey proposal?@@7. How many users can be included in the whitelist in the FOAFKey proposal?@@8. What is the alternative method mentioned for users not in the whitelist?@@9. What additional information is needed for users not in the whitelist to post on the wiki?@@10. How
36303,10407786080140982234,"China Showcases Space Program to the World By STEPHANIE HOO     JIUQUAN, China (AP) -- Rising space power China provided a rare peek into its top-secret launch center Wednesday, capitalizing on its recent success in orbit to promote the military-funded project as a lure for foreign investment and a key to growing prosperity.    A police car with flashing lights led busloads of international journalists across northwestern China's vast Gobi Desert to the Jiuquan space center, past armored patrol vehicles and a sign, in English: ""Foreigners are not allowed to enter without permission.""    It was the first time China let foreigners enter, though officials forbade photographs of the command-and-control center with its rows of computer screens or the mammoth assembly hall where workers built the spacecraft that lifted China's first astronaut into orbit last October...",1. What event took place at the Jiuquan space center in China?@@2. How did China promote its space program to the world?@@3. What restrictions were in place for foreigners visiting the Jiuquan space center?@@4. When did China allow foreigners to enter the Jiuquan space center for the first time?@@5. What was forbidden to be photographed at the Jiuquan space center?@@6. What was the significance of China's recent success in orbit?@@7. What type of vehicles escorted international journalists to the Jiuquan space center?@@8. What was the message on the sign in English at the entrance of the Jiuquan space center?@@9. What was the purpose of showcasing the Jiuquan space center to
8714,12836969657420532028,"Venezuelans Vote to Keep Chavez in Office CARACAS, Venezuela - Venezuelans overwhelmingly voted to keep President Hugo Chavez in office, dealing a crushing defeat to a splintered opposition and allowing the leftist leader to convert one of the biggest challenges of his presidency into an even broader mandate to carry on his ""revolution for the poor.""   Stunned opposition leaders, who have fought for years to oust Chavez, claimed fraud after results announced Monday by election officials showed nearly 60 percent of voters had said ""no"" to the question of whether he should leave office immediately.    But former President Jimmy Carter and the Organization of American States endorsed the results of Sunday's vote, which saw one of the biggest turnouts in Venezuela's history, and urged everybody to accept the outcome...",Queries:@@1. What was the outcome of the recent election in Venezuela regarding President Hugo Chavez?@@2. How did the opposition leaders react to the election results?@@3. Who endorsed the results of the election in Venezuela?@@4. What percentage of voters voted against President Hugo Chavez leaving office immediately?@@5. What did former President Jimmy Carter and the Organization of American States urge everyone to do regarding the election outcome?@@6. What was the voter turnout like in the recent election in Venezuela?@@7. What is the main focus of President Hugo Chavez's presidency according to the document?@@8. How long has the opposition been fighting to oust President Hugo Chavez?@@9. What did the election results allow President Hugo Chavez to do?@@10. What did the
7777,10697854453243833286,"Mission Accomplished! \\""BAGHDAD, Iraq (CNN) -- Members of Iraq's interim government took an oath of\office Monday just hours after the United States returned the nation's\sovereignty, two days ahead of schedule.""\\""Led by Iraq's interim Prime Minister Ayad Allawi, each member of the new\government placed a hand on the Koran and promised to serve with sincerity and\impartiality. Iraqi flags lined the wall behind them.""\\Iraq!  Now with 100 less Coalition Provisional Authority!  Act now and get a\free Weapon of Mass Destruction (offer only available in Syria, Jordan, Saudi\Arabia, Pakistan, Syria and Iran).\\Also check out our new Puppet Government!  Keeps the kids occupied for hours!\\",1. When did members of Iraq's interim government take an oath of office?@@2. Who led the oath-taking ceremony for the new government in Iraq?@@3. What did each member of the new government place their hand on during the oath?@@4. How many Coalition Provisional Authority members are now in Iraq?@@5. In which countries is the offer for a free Weapon of Mass Destruction available?@@6. What is the new product being advertised in the document?@@7. Who is mentioned as the Prime Minister of Iraq in the document?@@8. What did the Iraqi flags line behind during the oath-taking ceremony?@@9. When was the nation's sovereignty returned to Iraq?@@10. Where is the offer for a free Weapon of Mass Destruction not available
87138,10587239026044561428,"MySQL and ALTER TABLE Guilty as Charged \\For the last few days I've been using MySQLs ALTER and REPAIR table\functionality and its caused tons of countless problems and a great deal of lost\sleep.\\The first problem I noticed was that for large tables ALTER TABLE was taking\hours!  Lets say you have a 30G table.  Good luck altering it as the default\MySQL configuration will probably take 100 or more hours.\\In MySQLs defense there are a number of variables you can use to increase the\performance of an ALTER but the problem is that the two major ones\(myisam_max_extra_sort_file_size, and myisam_max_sort_file_size) can't be set at\runtime (during an ALTER). If these are set too low MySQL will revert to a\""Repair with keycache"" strate ...\\",1. What functionality in MySQL has the author been using for the last few days?@@2. What issue did the author encounter when using ALTER TABLE on large tables?@@3. How long did the author mention it would take to alter a 30G table with the default MySQL configuration?@@4. What are the two major variables that can be used to increase the performance of an ALTER in MySQL?@@5. Can the two major variables for increasing ALTER performance be set at runtime?@@6. What will MySQL revert to if the major variables for ALTER performance are set too low?@@7. What other functionality besides ALTER TABLE did the author mention using?@@8. How did the author describe their experience with using ALTER and REPAIR table in MySQL?@@9. What
22585,10754881820329815567,"Plea to the democratic world: Ukraine needs your support Ukraine needs your support. On Sunday December 26, 2004, a re-vote of the run-off for the Presidential Election in Ukraine is planned.  nbsp;Anyone who is over the age of 18 and a citizen of another country (i.e. other than Ukraine) can become an international observer.  nbsp;(Ukrainian citizens can be local observers)  nbsp;The Ukrainian Canadian Congress (UCC), in cooperation with the Ukrainian Congress Committee of America (UCCA), has organized international election observers for the first two rounds and are now seeking observers for round three.  nbsp;You do not need to be Canadian to register through the UCC, you may be a citizen of any country except Ukraine.  nbsp;You can make a contribution to democracy in Ukraine and spend the most interesting Christmas ever by coming to Ukraine to observe the elections.",1. When is the re-vote of the run-off for the Presidential Election in Ukraine planned?@@2. Who can become an international observer for the Ukrainian Presidential Election?@@3. Which organizations have organized international election observers for the first two rounds of the Ukrainian Presidential Election?@@4. Who is seeking observers for round three of the Ukrainian Presidential Election?@@5. Do you need to be Canadian to register as an international observer through the Ukrainian Canadian Congress (UCC)?@@6. Can Ukrainian citizens be local observers for the Ukrainian Presidential Election?@@7. What is the purpose of international observers in the Ukrainian Presidential Election?@@8. How can individuals contribute to democracy in Ukraine?@@9. What is the age requirement for becoming an international observer for the Ukrainian Presidential Election?
93898,13505092855421918232,"FOAI Lands FAA Conversations \\""In response to its FOIA request, EPIC has received from the Federal Aviation\Administration (FAA) transcripts (pdf) and audio recordings concerning the\request by the office of US House of Representatives Majority Leader Tom DeLay\(R-TX) to the FAA regarding the May 2003 search for the plane owned by Texas\State Representative Pete Laney (Tail Number N711RD).""\\""The May 12, 2003 audio recording of telephone conversations between the FAA's\Washington Operations Center and various FAA field employees clearly indicate\that the FAA employees were misled into believing that the request from DeLay's\office was part of 1) a formal Congressional investigation; 2) a formal\Congressional inquiry; a ...\\",1. What type of request did EPIC make to the Federal Aviation Administration (FAA)?@@2. Who made the request to the FAA regarding the search for the plane owned by Texas State Representative Pete Laney?@@3. What is the tail number of the plane owned by Texas State Representative Pete Laney?@@4. When did the audio recording of telephone conversations between the FAA's Washington Operations Center and various FAA field employees take place?@@5. How were the FAA employees misled regarding the request from DeLay's office?@@6. What did the FAA employees believe the request from DeLay's office was part of?@@7. What information did EPIC receive from the FAA in response to its FOIA request?@@8. What is the significance
25826,10973359685918143758,"Hey Ann, Just Try It! On a recent political round table on CNN, Ann Coulter took a swipe at Canadians, saying that we should consider ourselves ""lucky that we are allowed to exist on the same continent"" as the US.     Alright, Ann, this isn't the first time that an American has denied our right to exist. It's been going on for most of US history. But let's say, for the sake of argument, that we exist at the USA's continued sufferance. If we're that much trouble, why not do what your implications in those statements suggest.    Invade. You're bound to do better than you did before.    Just remember that last time, someone  burned the White House down.",Queries: @@1. Who made the statement about Canadians on a recent political round table on CNN?@@2. What did Ann Coulter say about Canadians on the political round table?@@3. How does the author suggest Americans have historically denied the right of Canadians to exist?@@4. What does the author suggest Americans should do if Canadians are causing trouble?@@5. What historical event is referenced in relation to the White House in the document?@@6. What is the tone of the author towards Ann Coulter's statement?@@7. How does the author suggest Americans could potentially do better if they were to invade?@@8. What is the author's opinion on the idea of Americans invading Canada?@@9. How does the author suggest Americans could improve their previous invasion
4351,11172838503538809284,"Treo 650 on Monday? \\The blogs  are buzzing  that the Treo 650 will be released on Monday.\\From Gizmodo:\\""Not only have they announced special ""news"" next Monday at the CTIA Wireless\Conference in San Francisco, earlier this week someone with PalmOne\accidentally sort of, you know, told me. I told them I'd keep quiet as long as\they did, but if they're going to go and announce it with a wink and a nod, I\think I've done my part.""\\If they do this right I'll be sporting a Treo 650 soon! \\Of course if this is true:\\""File it under hoping I'm wrong. Several reports have filtered in from people\who have had hands-on time with pre-release Sprint versions of the upcoming\Treo 650. These reports say that the Treo wi ...\\",1. What device is rumored to be released on Monday?@@2. Where is the announcement expected to take place?@@3. What event is happening on Monday where the announcement might be made?@@4. Who accidentally revealed information about the release?@@5. What carrier is mentioned in relation to the upcoming device?@@6. What are some concerns mentioned about the rumored device?@@7. What reports have been received about the upcoming device?@@8. What is the author's reaction to the potential release of the Treo 650?@@9. What is the significance of the CTIA Wireless Conference in San Francisco?@@10. What is the source of the information about the Treo 650 release?
